year,date,doy,tmin,tmax,tavg
1960,1960-12-24,359,-10.0,-2.8,
1960,1960-12-25,360,-7.2,3.9,
1960,1960-12-26,361,-4.4,8.3,
1960,1960-12-27,362,-3.9,6.7,
1960,1960-12-28,363,-7.8,-2.8,
1960,1960-12-29,364,-3.9,0.6,
1960,1960-12-30,365,-1.1,5.0,
1960,1960-12-31,366,-3.3,2.2,
1961,1961-01-01,1,1.1,6.1,
1961,1961-01-02,2,-2.2,5.0,
1961,1961-01-03,3,-0.6,5.0,
1961,1961-01-04,4,-2.8,1.7,
1961,1961-01-05,5,-2.8,4.4,
1961,1961-01-06,6,-2.8,11.7,
1961,1961-01-07,7,-0.6,10.0,
1961,1961-01-08,8,-1.7,9.4,
1961,1961-01-09,9,-3.3,2.2,
1961,1961-01-10,10,-5.6,3.9,
1961,1961-01-11,11,-4.4,7.8,
1961,1961-01-12,12,-3.3,10.6,
1961,1961-01-13,13,-3.3,10.6,
1961,1961-01-14,14,0.0,10.6,
1961,1961-01-15,15,1.1,9.4,
1961,1961-01-16,16,0.6,2.2,
1961,1961-01-17,17,0.0,10.6,
1961,1961-01-18,18,1.1,8.9,
1961,1961-01-19,19,-6.7,1.7,
1961,1961-01-20,20,-7.2,-3.3,
1961,1961-01-21,21,-7.8,-5.0,
1961,1961-01-22,22,-13.3,-6.1,
1961,1961-01-23,23,-8.3,-1.1,
1961,1961-01-24,24,-9.4,0.6,
1961,1961-01-25,25,-13.3,-8.3,
1961,1961-01-26,26,-11.7,-8.3,
1961,1961-01-27,27,-9.4,-5.6,
1961,1961-01-28,28,-14.4,-3.9,
1961,1961-01-29,29,-15.0,-1.1,
1961,1961-01-30,30,-9.4,-1.7,
1961,1961-01-31,31,-8.9,0.6,
1961,1961-02-01,32,-8.3,-1.7,
1961,1961-02-02,33,-15.6,-8.3,
1961,1961-02-03,34,-11.7,0.6,
1961,1961-02-04,35,-5.0,2.2,
1961,1961-02-05,36,-4.4,3.3,
1961,1961-02-06,37,-10.0,3.3,
1961,1961-02-07,38,-5.0,2.8,
1961,1961-02-08,39,-1.1,0.6,
1961,1961-02-09,40,-3.9,6.1,
1961,1961-02-10,41,2.8,6.7,
1961,1961-02-11,42,-1.1,5.0,
1961,1961-02-12,43,-1.1,0.6,
1961,1961-02-13,44,0.0,2.8,
1961,1961-02-14,45,0.6,12.2,
1961,1961-02-15,46,1.7,9.4,
1961,1961-02-16,47,1.1,8.3,
1961,1961-02-17,48,0.0,8.9,
1961,1961-02-18,49,6.1,15.0,
1961,1961-02-19,50,8.3,21.1,
1961,1961-02-20,51,2.8,8.3,
1961,1961-02-21,52,1.1,3.9,
1961,1961-02-22,53,2.8,6.7,
1961,1961-02-23,54,5.6,17.2,
1961,1961-02-24,55,2.2,19.4,
1961,1961-02-25,56,4.4,19.4,
1961,1961-02-26,57,1.1,12.8,
1961,1961-02-27,58,2.2,21.1,
1961,1961-02-28,59,3.3,8.9,
1961,1961-03-01,60,1.7,5.6,
1961,1961-03-02,61,1.7,13.3,
1961,1961-03-03,62,3.9,18.3,
1961,1961-03-04,63,7.2,20.0,
1961,1961-03-05,64,8.9,26.7,
1961,1961-03-06,65,11.1,27.2,
1961,1961-03-07,66,9.4,25.0,
1961,1961-03-08,67,5.0,11.1,
1961,1961-03-09,68,1.1,7.8,
1961,1961-03-10,69,-1.1,5.6,
1961,1961-03-11,70,-3.3,15.6,
1961,1961-03-12,71,1.7,20.0,
1961,1961-03-13,72,5.0,10.6,
1961,1961-03-14,73,5.0,10.0,
1961,1961-03-15,74,3.3,17.2,
1961,1961-03-16,75,-0.6,11.7,
1961,1961-03-17,76,-4.4,4.4,
1961,1961-03-18,77,-3.3,4.4,
1961,1961-03-19,78,1.1,7.8,
1961,1961-03-20,79,2.2,12.8,
1961,1961-03-21,80,2.2,8.9,
1961,1961-03-22,81,1.7,3.3,
1961,1961-03-23,82,2.8,6.1,
1961,1961-03-24,83,2.8,13.9,
1961,1961-03-25,84,5.0,13.9,
1961,1961-03-26,85,2.8,17.2,
1961,1961-03-27,86,7.2,23.3,
1961,1961-03-28,87,8.3,25.6,
1961,1961-03-29,88,9.4,19.4,
1961,1961-03-30,89,6.7,13.9,
1961,1961-03-31,90,3.9,7.2,
1961,1961-04-01,91,4.4,11.7,
1961,1961-04-02,92,3.3,10.0,
1961,1961-04-03,93,0.0,12.2,
1961,1961-04-04,94,2.2,11.1,
1961,1961-04-05,95,2.8,17.8,
1961,1961-04-06,96,7.2,14.4,
1961,1961-04-07,97,3.3,12.2,
1961,1961-04-08,98,2.2,12.8,
1961,1961-04-09,99,3.9,10.6,
1961,1961-04-10,100,5.0,14.4,
1961,1961-04-11,101,5.0,13.3,
1961,1961-04-12,102,2.8,10.0,
1961,1961-04-13,103,2.2,8.3,
1961,1961-04-14,104,6.7,17.2,
1961,1961-04-15,105,6.1,21.7,
1961,1961-04-16,106,7.2,18.3,
1961,1961-04-17,107,3.9,16.7,
1961,1961-04-18,108,5.0,12.2,
1961,1961-04-19,109,5.0,15.0,
1961,1961-04-20,110,5.0,15.0,
1961,1961-04-21,111,3.9,17.2,
1961,1961-04-22,112,10.0,25.0,
1961,1961-04-23,113,13.9,25.0,
1961,1961-04-24,114,13.3,28.9,
1961,1961-04-25,115,15.6,31.1,
1961,1961-04-26,116,11.1,22.8,
1961,1961-04-27,117,8.9,12.8,
1961,1961-04-28,118,7.8,19.4,
1961,1961-04-29,119,5.6,14.4,
1961,1961-04-30,120,2.8,17.8,
1961,1961-05-01,121,11.1,15.6,
1961,1961-05-02,122,9.4,17.2,
1961,1961-05-03,123,6.1,19.4,
1961,1961-05-04,124,6.7,18.3,
1961,1961-05-05,125,5.6,20.0,
1961,1961-05-06,126,10.6,15.0,
1961,1961-05-07,127,11.7,20.0,
1961,1961-05-08,128,13.3,30.0,
1961,1961-05-09,129,16.1,30.6,
1961,1961-05-10,130,16.1,20.6,
1961,1961-05-11,131,14.4,17.2,
1961,1961-05-12,132,15.6,22.8,
1961,1961-05-13,133,16.1,22.8,
1961,1961-05-14,134,17.8,25.0,
1961,1961-05-15,135,16.7,26.7,
1961,1961-05-16,136,15.6,26.7,
1961,1961-05-17,137,11.1,22.2,
1961,1961-05-18,138,11.7,19.4,
1961,1961-05-19,139,12.2,20.0,
1961,1961-05-20,140,9.4,21.1,
1961,1961-05-21,141,11.7,21.7,
1961,1961-05-22,142,10.6,20.6,
1961,1961-05-23,143,7.2,21.7,
1961,1961-05-24,144,11.7,24.4,
1961,1961-05-25,145,12.2,28.9,
1961,1961-05-26,146,9.4,26.1,
1961,1961-05-27,147,6.7,14.4,
1961,1961-05-28,148,5.6,26.1,
1961,1961-05-29,149,14.4,23.9,
1961,1961-05-30,150,11.1,20.0,
1961,1961-05-31,151,8.9,26.1,
1961,1961-06-01,152,16.1,31.1,
1961,1961-06-02,153,20.0,33.3,
1961,1961-06-03,154,17.8,25.6,
1961,1961-06-04,155,14.4,25.0,
1961,1961-06-05,156,15.6,30.0,
1961,1961-06-06,157,21.7,30.0,
1961,1961-06-07,158,20.6,30.6,
1961,1961-06-08,159,20.0,30.6,
1961,1961-06-09,160,21.7,29.4,
1961,1961-06-10,161,20.0,29.4,
1961,1961-06-11,162,18.9,29.4,
1961,1961-06-12,163,20.6,32.8,
1961,1961-06-13,164,22.8,32.8,
1961,1961-06-14,165,18.3,31.7,
1961,1961-06-15,166,13.9,18.3,
1961,1961-06-16,167,12.2,22.2,
1961,1961-06-17,168,12.2,24.4,
1961,1961-06-18,169,13.9,26.7,
1961,1961-06-19,170,16.1,28.9,
1961,1961-06-20,171,17.2,30.0,
1961,1961-06-21,172,19.4,23.3,
1961,1961-06-22,173,20.0,27.2,
1961,1961-06-23,174,19.4,31.1,
1961,1961-06-24,175,18.9,26.1,
1961,1961-06-25,176,17.8,27.2,
1961,1961-06-26,177,16.1,22.8,
1961,1961-06-27,178,16.7,22.8,
1961,1961-06-28,179,15.6,26.1,
1961,1961-06-29,180,16.1,28.3,
1961,1961-06-30,181,19.4,32.2,
1961,1961-07-01,182,21.7,33.9,
1961,1961-07-02,183,22.2,33.9,
1961,1961-07-03,184,20.6,28.3,
1961,1961-07-04,185,18.3,26.7,
1961,1961-07-05,186,20.0,24.4,
1961,1961-07-06,187,18.9,24.4,
1961,1961-07-07,188,18.9,27.2,
1961,1961-07-08,189,18.3,27.2,
1961,1961-07-09,190,14.4,26.7,
1961,1961-07-10,191,13.9,26.7,
1961,1961-07-11,192,16.7,30.0,
1961,1961-07-12,193,18.9,27.2,
1961,1961-07-13,194,21.1,30.6,
1961,1961-07-14,195,20.6,31.1,
1961,1961-07-15,196,23.3,32.2,
1961,1961-07-16,197,22.2,32.8,
1961,1961-07-17,198,21.7,32.2,
1961,1961-07-18,199,20.6,31.1,
1961,1961-07-19,200,20.6,31.1,
1961,1961-07-20,201,24.4,31.7,
1961,1961-07-21,202,23.9,33.9,
1961,1961-07-22,203,23.3,34.4,
1961,1961-07-23,204,23.9,33.9,
1961,1961-07-24,205,23.3,33.9,
1961,1961-07-25,206,23.3,33.9,
1961,1961-07-26,207,22.2,31.7,
1961,1961-07-27,208,20.0,32.2,
1961,1961-07-28,209,22.2,32.2,
1961,1961-07-29,210,23.9,32.2,
1961,1961-07-30,211,22.8,33.3,
1961,1961-07-31,212,23.9,33.3,
1961,1961-08-01,213,21.7,30.0,
1961,1961-08-02,214,21.1,26.1,
1961,1961-08-03,215,23.3,30.0,
1961,1961-08-04,216,21.7,28.9,
1961,1961-08-05,217,22.2,26.7,
1961,1961-08-06,218,21.7,31.1,
1961,1961-08-07,219,21.1,30.0,
1961,1961-08-08,220,21.1,31.7,
1961,1961-08-09,221,22.8,31.7,
1961,1961-08-10,222,22.2,32.2,
1961,1961-08-11,223,24.4,32.2,
1961,1961-08-12,224,22.2,30.0,
1961,1961-08-13,225,16.7,26.1,
1961,1961-08-14,226,14.4,26.1,
1961,1961-08-15,227,16.7,30.6,
1961,1961-08-16,228,20.6,34.4,
1961,1961-08-17,229,21.7,30.0,
1961,1961-08-18,230,20.0,30.0,
1961,1961-08-19,231,17.8,27.2,
1961,1961-08-20,232,19.4,23.9,
1961,1961-08-21,233,18.9,24.4,
1961,1961-08-22,234,18.3,28.3,
1961,1961-08-23,235,21.1,28.3,
1961,1961-08-24,236,23.3,30.6,
1961,1961-08-25,237,22.8,30.6,
1961,1961-08-26,238,22.8,28.3,
1961,1961-08-27,239,22.8,31.7,
1961,1961-08-28,240,22.8,32.2,
1961,1961-08-29,241,22.2,33.9,
1961,1961-08-30,242,21.7,29.4,
1961,1961-08-31,243,20.0,32.8,
1961,1961-09-01,244,23.9,33.3,
1961,1961-09-02,245,23.3,33.9,
1961,1961-09-03,246,22.8,35.0,
1961,1961-09-04,247,22.8,32.8,
1961,1961-09-05,248,22.8,33.3,
1961,1961-09-06,249,23.9,32.2,
1961,1961-09-07,250,23.9,29.4,
1961,1961-09-08,251,22.8,30.0,
1961,1961-09-09,252,22.2,29.4,
1961,1961-09-10,253,22.2,30.6,
1961,1961-09-11,254,22.8,32.2,
1961,1961-09-12,255,22.8,32.8,
1961,1961-09-13,256,22.8,31.7,
1961,1961-09-14,257,23.9,30.0,
1961,1961-09-15,258,14.4,24.4,
1961,1961-09-16,259,11.1,21.7,
1961,1961-09-17,260,12.8,22.2,
1961,1961-09-18,261,12.8,19.4,
1961,1961-09-19,262,16.7,21.7,
1961,1961-09-20,263,19.4,23.9,
1961,1961-09-21,264,20.6,30.0,
1961,1961-09-22,265,18.3,30.6,
1961,1961-09-23,266,19.4,32.2,
1961,1961-09-24,267,20.0,32.8,
1961,1961-09-25,268,18.3,32.2,
1961,1961-09-26,269,15.0,25.6,
1961,1961-09-27,270,13.9,23.9,
1961,1961-09-28,271,14.4,26.7,
1961,1961-09-29,272,10.0,21.7,
1961,1961-09-30,273,8.3,23.3,
1961,1961-10-01,274,11.1,24.4,
1961,1961-10-02,275,16.7,20.0,
1961,1961-10-03,276,10.0,18.3,
1961,1961-10-04,277,7.2,16.1,
1961,1961-10-05,278,5.6,20.0,
1961,1961-10-06,279,8.9,25.0,
1961,1961-10-07,280,10.0,26.1,
1961,1961-10-08,281,12.8,25.6,
1961,1961-10-09,282,14.4,25.0,
1961,1961-10-10,283,13.3,27.2,
1961,1961-10-11,284,10.6,26.1,
1961,1961-10-12,285,12.2,22.8,
1961,1961-10-13,286,13.9,27.8,
1961,1961-10-14,287,8.3,19.4,
1961,1961-10-15,288,7.8,14.4,
1961,1961-10-16,289,7.2,16.1,
1961,1961-10-17,290,6.1,21.7,
1961,1961-10-18,291,8.3,25.0,
1961,1961-10-19,292,10.6,23.9,
1961,1961-10-20,293,12.8,21.7,
1961,1961-10-21,294,11.7,17.2,
1961,1961-10-22,295,11.1,17.2,
1961,1961-10-23,296,5.6,15.6,
1961,1961-10-24,297,4.4,16.7,
1961,1961-10-25,298,7.8,21.7,
1961,1961-10-26,299,7.2,17.8,
1961,1961-10-27,300,4.4,15.0,
1961,1961-10-28,301,1.7,15.6,
1961,1961-10-29,302,5.0,21.1,
1961,1961-10-30,303,10.0,25.6,
1961,1961-10-31,304,15.0,26.7,
1961,1961-11-01,305,11.7,22.2,
1961,1961-11-02,306,8.3,18.3,
1961,1961-11-03,307,16.1,25.0,
1961,1961-11-04,308,18.3,25.6,
1961,1961-11-05,309,18.3,27.2,
1961,1961-11-06,310,13.9,20.6,
1961,1961-11-07,311,5.6,15.0,
1961,1961-11-08,312,3.3,11.1,
1961,1961-11-09,313,1.7,8.3,
1961,1961-11-10,314,1.7,9.4,
1961,1961-11-11,315,-0.6,12.8,
1961,1961-11-12,316,3.9,13.9,
1961,1961-11-13,317,12.2,19.4,
1961,1961-11-14,318,13.9,17.2,
1961,1961-11-15,319,11.1,17.2,
1961,1961-11-16,320,10.6,15.0,
1961,1961-11-17,321,7.2,16.1,
1961,1961-11-18,322,2.8,8.3,
1961,1961-11-19,323,0.0,5.6,
1961,1961-11-20,324,0.6,5.0,
1961,1961-11-21,325,2.8,9.4,
1961,1961-11-22,326,-1.7,8.9,
1961,1961-11-23,327,2.8,12.2,
1961,1961-11-24,328,7.2,12.2,
1961,1961-11-25,329,3.9,13.9,
1961,1961-11-26,330,1.7,15.6,
1961,1961-11-27,331,2.8,14.4,
1961,1961-11-28,332,0.0,5.6,
1961,1961-11-29,333,0.6,6.7,
1961,1961-11-30,334,0.6,11.7,
1961,1961-12-01,335,-0.6,11.7,
1961,1961-12-02,336,1.1,9.4,
1961,1961-12-03,337,3.9,13.9,
1961,1961-12-04,338,1.1,12.8,
1961,1961-12-05,339,2.2,16.1,
1961,1961-12-06,340,1.1,9.4,
1961,1961-12-07,341,1.1,10.0,
1961,1961-12-08,342,-1.1,3.9,
1961,1961-12-09,343,-5.6,0.6,
1961,1961-12-10,344,-0.6,2.2,
1961,1961-12-11,345,1.1,8.3,
1961,1961-12-12,346,5.0,7.2,
1961,1961-12-13,347,-4.4,8.3,
1961,1961-12-14,348,-5.6,2.2,
1961,1961-12-15,349,-4.4,3.3,
1961,1961-12-16,350,-7.2,0.6,
1961,1961-12-17,351,-1.1,2.8,
1961,1961-12-18,352,2.2,6.1,
1961,1961-12-19,353,3.9,6.1,
1961,1961-12-20,354,1.1,8.9,
1961,1961-12-21,355,0.6,5.0,
1961,1961-12-22,356,-2.2,4.4,
1961,1961-12-23,357,-2.8,5.6,
1961,1961-12-24,358,-0.6,1.7,
1961,1961-12-25,359,-1.7,3.9,
1961,1961-12-26,360,-4.4,5.6,
1961,1961-12-27,361,-1.7,12.8,
1961,1961-12-28,362,-2.2,5.0,
1961,1961-12-29,363,-6.1,-1.7,
1961,1961-12-30,364,-7.2,0.6,
1961,1961-12-31,365,-6.7,4.4,
1962,1962-01-01,1,0.0,3.9,
1962,1962-01-02,2,-3.9,3.3,
1962,1962-01-03,3,-3.3,3.9,
1962,1962-01-04,4,-0.6,16.7,
1962,1962-01-05,5,1.7,3.9,
1962,1962-01-06,6,1.7,12.2,
1962,1962-01-07,7,5.0,12.8,
1962,1962-01-08,8,-1.1,9.4,
1962,1962-01-09,9,-3.3,0.6,
1962,1962-01-10,10,-11.1,-3.3,
1962,1962-01-11,11,-12.8,-5.6,
1962,1962-01-12,12,-8.3,-0.6,
1962,1962-01-13,13,-8.9,2.8,
1962,1962-01-14,14,-6.7,6.1,
1962,1962-01-15,15,1.7,13.3,
1962,1962-01-16,16,-2.2,5.6,
1962,1962-01-17,17,-4.4,6.1,
1962,1962-01-18,18,-3.9,0.0,
1962,1962-01-19,19,-2.8,0.0,
1962,1962-01-20,20,-3.3,4.4,
1962,1962-01-21,21,-2.2,5.0,
1962,1962-01-22,22,3.3,12.2,
1962,1962-01-23,23,-1.7,12.2,
1962,1962-01-24,24,-2.2,5.0,
1962,1962-01-25,25,-2.8,15.6,
1962,1962-01-26,26,0.6,10.0,
1962,1962-01-27,27,2.8,10.0,
1962,1962-01-28,28,-2.2,2.8,
1962,1962-01-29,29,-3.9,1.1,
1962,1962-01-30,30,-7.2,12.2,
1962,1962-01-31,31,-11.1,-0.6,
1962,1962-02-01,32,-2.8,1.7,
1962,1962-02-02,33,-4.4,-1.7,
1962,1962-02-03,34,-2.2,1.1,
1962,1962-02-04,35,-1.1,14.4,
1962,1962-02-05,36,0.0,17.8,
1962,1962-02-06,37,-6.1,6.7,
1962,1962-02-07,38,-11.1,-2.8,
1962,1962-02-08,39,-4.4,4.4,
1962,1962-02-09,40,-2.8,1.1,
1962,1962-02-10,41,-8.3,0.6,
1962,1962-02-11,42,-11.7,-3.9,
1962,1962-02-12,43,-6.1,-2.8,
1962,1962-02-13,44,-8.9,2.2,
1962,1962-02-14,45,-1.1,9.4,
1962,1962-02-15,46,-0.6,5.0,
1962,1962-02-16,47,-2.2,2.2,
1962,1962-02-17,48,-0.6,8.3,
1962,1962-02-18,49,-1.1,5.6,
1962,1962-02-19,50,0.6,3.9,
1962,1962-02-20,51,0.0,6.1,
1962,1962-02-21,52,-1.1,1.7,
1962,1962-02-22,53,1.1,10.0,
1962,1962-02-23,54,3.9,6.1,
1962,1962-02-24,55,1.1,12.8,
1962,1962-02-25,56,-1.7,5.0,
1962,1962-02-26,57,1.7,6.1,
1962,1962-02-27,58,4.4,7.2,
1962,1962-02-28,59,5.0,11.7,
1962,1962-03-01,60,-3.3,5.0,
1962,1962-03-02,61,-8.9,0.0,
1962,1962-03-03,62,-7.8,2.8,
1962,1962-03-04,63,-5.0,7.2,
1962,1962-03-05,64,-2.2,2.8,
1962,1962-03-06,65,0.6,3.3,
1962,1962-03-07,66,0.0,4.4,
1962,1962-03-08,67,-1.7,5.6,
1962,1962-03-09,68,-0.6,3.3,
1962,1962-03-10,69,1.7,6.1,
1962,1962-03-11,70,2.2,8.3,
1962,1962-03-12,71,5.0,15.0,
1962,1962-03-13,72,4.4,11.7,
1962,1962-03-14,73,3.9,10.6,
1962,1962-03-15,74,2.2,10.6,
1962,1962-03-16,75,1.7,8.3,
1962,1962-03-17,76,0.6,11.1,
1962,1962-03-18,77,1.7,11.7,
1962,1962-03-19,78,-1.1,12.2,
1962,1962-03-20,79,3.9,16.7,
1962,1962-03-21,80,7.2,9.4,
1962,1962-03-22,81,5.6,14.4,
1962,1962-03-23,82,4.4,14.4,
1962,1962-03-24,83,3.9,15.0,
1962,1962-03-25,84,3.3,16.1,
1962,1962-03-26,85,3.3,17.2,
1962,1962-03-27,86,3.3,17.8,
1962,1962-03-28,87,3.9,17.8,
1962,1962-03-29,88,6.7,23.9,
1962,1962-03-30,89,12.8,26.1,
1962,1962-03-31,90,14.4,23.9,
1962,1962-04-01,91,6.7,16.1,
1962,1962-04-02,92,3.3,11.7,
1962,1962-04-03,93,3.3,10.6,
1962,1962-04-04,94,0.0,12.8,
1962,1962-04-05,95,6.1,19.4,
1962,1962-04-06,96,10.0,18.9,
1962,1962-04-07,97,13.9,23.3,
1962,1962-04-08,98,10.0,16.1,
1962,1962-04-09,99,7.2,20.6,
1962,1962-04-10,100,8.9,21.1,
1962,1962-04-11,101,8.3,11.7,
1962,1962-04-12,102,7.2,9.4,
1962,1962-04-13,103,4.4,12.8,
1962,1962-04-14,104,5.6,13.3,
1962,1962-04-15,105,3.9,9.4,
1962,1962-04-16,106,1.7,10.0,
1962,1962-04-17,107,0.6,12.8,
1962,1962-04-18,108,7.2,16.1,
1962,1962-04-19,109,6.1,17.8,
1962,1962-04-20,110,6.7,10.6,
1962,1962-04-21,111,3.9,19.4,
1962,1962-04-22,112,8.9,30.0,
1962,1962-04-23,113,12.2,22.8,
1962,1962-04-24,114,6.1,22.2,
1962,1962-04-25,115,7.8,29.4,
1962,1962-04-26,116,12.2,30.6,
1962,1962-04-27,117,16.1,30.6,
1962,1962-04-28,118,18.3,29.4,
1962,1962-04-29,119,18.9,29.4,
1962,1962-04-30,120,17.2,26.7,
1962,1962-05-01,121,12.8,17.2,
1962,1962-05-02,122,11.1,12.8,
1962,1962-05-03,123,9.4,25.6,
1962,1962-05-04,124,13.3,28.3,
1962,1962-05-05,125,11.1,27.8,
1962,1962-05-06,126,14.4,30.6,
1962,1962-05-07,127,13.9,23.3,
1962,1962-05-08,128,11.1,20.6,
1962,1962-05-09,129,9.4,18.3,
1962,1962-05-10,130,6.7,18.3,
1962,1962-05-11,131,11.7,19.4,
1962,1962-05-12,132,9.4,21.7,
1962,1962-05-13,133,11.1,16.1,
1962,1962-05-14,134,13.3,27.8,
1962,1962-05-15,135,17.8,34.4,
1962,1962-05-16,136,16.7,28.3,
1962,1962-05-17,137,15.6,23.9,
1962,1962-05-18,138,18.3,34.4,
1962,1962-05-19,139,21.1,35.0,
1962,1962-05-20,140,18.3,33.3,
1962,1962-05-21,141,21.1,31.7,
1962,1962-05-22,142,17.2,25.6,
1962,1962-05-23,143,17.2,26.7,
1962,1962-05-24,144,18.3,32.2,
1962,1962-05-25,145,17.2,29.4,
1962,1962-05-26,146,20.6,30.6,
1962,1962-05-27,147,16.1,23.3,
1962,1962-05-28,148,16.1,17.8,
1962,1962-05-29,149,16.1,24.4,
1962,1962-05-30,150,18.9,27.2,
1962,1962-05-31,151,20.6,30.0,
1962,1962-06-01,152,19.4,30.0,
1962,1962-06-02,153,19.4,30.6,
1962,1962-06-03,154,17.8,22.2,
1962,1962-06-04,155,18.3,21.7,
1962,1962-06-05,156,18.9,24.4,
1962,1962-06-06,157,18.9,26.7,
1962,1962-06-07,158,16.7,26.1,
1962,1962-06-08,159,16.7,27.2,
1962,1962-06-09,160,16.1,28.3,
1962,1962-06-10,161,18.9,30.0,
1962,1962-06-11,162,21.7,29.4,
1962,1962-06-12,163,21.7,23.9,
1962,1962-06-13,164,16.7,21.7,
1962,1962-06-14,165,16.1,23.3,
1962,1962-06-15,166,16.7,26.1,
1962,1962-06-16,167,16.7,30.0,
1962,1962-06-17,168,18.3,31.7,
1962,1962-06-18,169,19.4,33.9,
1962,1962-06-19,170,20.6,34.4,
1962,1962-06-20,171,20.6,22.8,
1962,1962-06-21,172,18.3,26.7,
1962,1962-06-22,173,16.1,28.3,
1962,1962-06-23,174,21.1,30.6,
1962,1962-06-24,175,21.7,30.6,
1962,1962-06-25,176,22.2,31.1,
1962,1962-06-26,177,20.6,27.8,
1962,1962-06-27,178,19.4,28.3,
1962,1962-06-28,179,17.8,26.7,
1962,1962-06-29,180,16.7,26.7,
1962,1962-06-30,181,17.8,29.4,
1962,1962-07-01,182,18.9,31.7,
1962,1962-07-02,183,18.9,28.3,
1962,1962-07-03,184,16.7,21.7,
1962,1962-07-04,185,17.2,25.6,
1962,1962-07-05,186,16.1,30.0,
1962,1962-07-06,187,18.3,30.0,
1962,1962-07-07,188,20.6,31.7,
1962,1962-07-08,189,22.8,34.4,
1962,1962-07-09,190,21.7,32.8,
1962,1962-07-10,191,17.8,29.4,
1962,1962-07-11,192,17.8,32.2,
1962,1962-07-12,193,21.7,30.0,
1962,1962-07-13,194,21.1,32.2,
1962,1962-07-14,195,21.1,27.2,
1962,1962-07-15,196,19.4,27.2,
1962,1962-07-16,197,19.4,23.9,
1962,1962-07-17,198,20.0,25.0,
1962,1962-07-18,199,18.3,25.6,
1962,1962-07-19,200,16.1,30.0,
1962,1962-07-20,201,18.9,31.1,
1962,1962-07-21,202,21.1,35.0,
1962,1962-07-22,203,18.9,31.1,
1962,1962-07-23,204,20.0,30.6,
1962,1962-07-24,205,20.6,27.8,
1962,1962-07-25,206,19.4,23.9,
1962,1962-07-26,207,17.8,30.0,
1962,1962-07-27,208,15.6,27.2,
1962,1962-07-28,209,15.0,28.9,
1962,1962-07-29,210,18.9,23.9,
1962,1962-07-30,211,20.0,27.2,
1962,1962-07-31,212,22.2,32.2,
1962,1962-08-01,213,20.0,31.1,
1962,1962-08-02,214,17.2,31.1,
1962,1962-08-03,215,20.0,27.8,
1962,1962-08-04,216,21.1,26.1,
1962,1962-08-05,217,22.8,31.1,
1962,1962-08-06,218,23.3,32.2,
1962,1962-08-07,219,23.3,31.7,
1962,1962-08-08,220,21.1,33.3,
1962,1962-08-09,221,20.6,27.2,
1962,1962-08-10,222,16.1,21.7,
1962,1962-08-11,223,15.6,26.1,
1962,1962-08-12,224,15.0,28.3,
1962,1962-08-13,225,18.3,28.3,
1962,1962-08-14,226,20.0,30.0,
1962,1962-08-15,227,16.1,29.4,
1962,1962-08-16,228,21.7,31.7,
1962,1962-08-17,229,21.1,31.1,
1962,1962-08-18,230,17.2,28.3,
1962,1962-08-19,231,16.7,30.0,
1962,1962-08-20,232,23.3,37.2,
1962,1962-08-21,233,24.4,34.4,
1962,1962-08-22,234,20.6,31.1,
1962,1962-08-23,235,17.8,27.2,
1962,1962-08-24,236,17.2,27.8,
1962,1962-08-25,237,17.8,28.9,
1962,1962-08-26,238,19.4,31.1,
1962,1962-08-27,239,21.1,30.0,
1962,1962-08-28,240,22.8,28.3,
1962,1962-08-29,241,19.4,31.1,
1962,1962-08-30,242,19.4,33.9,
1962,1962-08-31,243,18.9,33.9,
1962,1962-09-01,244,22.2,34.4,
1962,1962-09-02,245,18.3,31.1,
1962,1962-09-03,246,18.3,23.9,
1962,1962-09-04,247,19.4,21.7,
1962,1962-09-05,248,17.8,24.4,
1962,1962-09-06,249,12.8,21.1,
1962,1962-09-07,250,12.2,22.8,
1962,1962-09-08,251,12.2,25.6,
1962,1962-09-09,252,15.0,27.2,
1962,1962-09-10,253,22.2,30.6,
1962,1962-09-11,254,20.6,30.6,
1962,1962-09-12,255,14.4,30.0,
1962,1962-09-13,256,15.0,32.2,
1962,1962-09-14,257,18.9,30.6,
1962,1962-09-15,258,17.2,27.8,
1962,1962-09-16,259,18.3,23.3,
1962,1962-09-17,260,16.7,20.6,
1962,1962-09-18,261,14.4,23.9,
1962,1962-09-19,262,12.2,26.1,
1962,1962-09-20,263,10.6,18.9,
1962,1962-09-21,264,6.7,17.2,
1962,1962-09-22,265,7.2,20.6,
1962,1962-09-23,266,12.2,20.0,
1962,1962-09-24,267,8.9,20.6,
1962,1962-09-25,268,13.9,21.1,
1962,1962-09-26,269,15.0,18.9,
1962,1962-09-27,270,14.4,16.7,
1962,1962-09-28,271,12.2,21.7,
1962,1962-09-29,272,8.9,20.0,
1962,1962-09-30,273,9.4,22.8,
1962,1962-10-01,274,10.0,23.9,
1962,1962-10-02,275,11.7,23.9,
1962,1962-10-03,276,11.7,22.8,
1962,1962-10-04,277,18.3,21.1,
1962,1962-10-05,278,17.2,25.0,
1962,1962-10-06,279,14.4,23.9,
1962,1962-10-07,280,15.0,24.4,
1962,1962-10-08,281,15.0,24.4,
1962,1962-10-09,282,15.6,23.9,
1962,1962-10-10,283,15.0,23.3,
1962,1962-10-11,284,12.2,29.4,
1962,1962-10-12,285,15.0,31.7,
