,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
1547,1946.0,,,1946-04-13,15.6,3.3,9.45,,,,
1548,1946.0,,,1946-04-14,18.9,6.1,12.5,,,,
1549,1946.0,,,1946-04-15,27.8,11.7,19.75,,,,
1550,1946.0,,,1946-04-16,20.6,10.0,15.3,,,,
1551,1946.0,,,1946-04-17,17.2,7.2,12.2,,,,
1552,1946.0,,,1946-04-18,23.9,3.9,13.9,,,,
1553,1946.0,,,1946-04-19,21.7,10.0,15.85,,,,
1554,1946.0,,,1946-04-20,24.4,11.1,17.75,,,,
1555,1946.0,,,1946-04-21,18.9,6.1,12.5,,,,
1556,1946.0,,,1946-04-22,26.7,6.1,16.4,,,,
1557,1946.0,,,1946-04-23,31.7,10.6,21.15,,,,
1558,1946.0,,,1946-04-24,21.7,15.6,18.65,,,,
1559,1946.0,,,1946-04-25,15.6,11.7,13.65,,,,
1560,1946.0,,,1946-04-26,16.1,8.3,12.2,,,,
1561,1946.0,,,1946-04-27,12.2,6.1,9.15,,,,
1562,1946.0,,,1946-04-28,18.3,2.2,10.25,,,,
1563,1946.0,,,1946-04-29,19.4,10.0,14.7,,,,
1564,1946.0,,,1946-04-30,18.9,12.2,15.55,,,,
1565,1946.0,,,1946-05-02,20.6,16.1,18.35,,,,
1566,1946.0,,,1946-05-05,22.8,8.3,15.55,,,,
1567,1946.0,,,1946-05-07,20.6,11.1,15.85,,,,
1568,1946.0,,,1946-05-08,17.2,7.8,12.5,,,,
1569,1946.0,,,1946-05-09,23.3,7.2,15.25,,,,
1570,1946.0,,,1946-05-10,24.4,9.4,16.9,,,,
1571,1946.0,,,1946-05-11,27.2,17.2,22.2,,,,
1572,1946.0,,,1946-05-12,27.8,15.0,21.4,,,,
1573,1946.0,,,1946-05-15,20.6,12.2,16.4,,,,
1574,1946.0,,,1946-05-16,27.8,17.2,22.5,,,,
1575,1946.0,,,1946-05-17,28.9,19.4,24.15,,,,
1576,1946.0,,,1946-05-18,25.6,16.1,20.85,,,,
1577,1946.0,,,1946-05-19,26.1,14.4,20.25,,,,
1578,1946.0,,,1946-05-20,26.7,16.1,21.4,,,,
1579,1946.0,,,1946-05-22,23.3,13.3,18.3,,,,
1580,1946.0,,,1946-05-23,24.4,10.6,17.5,,,,
1581,1946.0,,,1946-05-24,25.6,11.1,18.35,,,,
1582,1946.0,,,1946-05-25,30.6,18.3,24.450000000000003,,,,
1583,1946.0,,,1946-05-26,26.7,19.4,23.05,,,,
1584,1946.0,,,1946-05-27,28.3,17.2,22.75,,,,
1585,1946.0,,,1946-05-29,21.7,10.6,16.15,,,,
1586,1946.0,,,1946-05-31,30.6,16.1,23.35,,,,
1587,1946.0,,,1946-06-01,29.4,20.0,24.7,,,,
1588,1946.0,,,1946-06-02,21.1,13.3,17.200000000000003,,,,
1589,1946.0,,,1946-06-03,23.3,14.4,18.85,,,,
1590,1946.0,,,1946-06-04,21.7,13.9,17.8,,,,
1591,1946.0,,,1946-06-05,21.7,11.7,16.7,,,,
1592,1946.0,,,1946-06-06,23.9,11.1,17.5,,,,
1593,1946.0,,,1946-06-07,30.6,14.4,22.5,,,,
1594,1946.0,,,1946-06-08,33.9,18.9,26.4,,,,
1595,1946.0,,,1946-06-09,30.0,19.4,24.7,,,,
1596,1946.0,,,1946-06-10,23.9,14.4,19.15,,,,
1597,1946.0,,,1946-06-11,32.2,15.6,23.9,,,,
1598,1946.0,,,1946-06-12,28.9,21.7,25.3,,,,
1599,1946.0,,,1946-06-13,29.4,21.7,25.55,,,,
1600,1946.0,,,1946-06-14,23.3,15.6,19.45,,,,
1601,1946.0,,,1946-06-15,22.2,14.4,18.3,,,,
1602,1946.0,,,1946-06-16,26.1,16.1,21.1,,,,
1603,1946.0,,,1946-06-17,30.0,18.3,24.15,,,,
1604,1946.0,,,1946-06-18,35.0,22.2,28.6,,,,
1605,1946.0,,,1946-06-19,23.3,15.6,19.45,,,,
1606,1946.0,,,1946-06-20,20.6,15.0,17.8,,,,
1607,1946.0,,,1946-06-21,26.7,19.4,23.05,,,,
1608,1946.0,,,1946-06-22,27.8,16.7,22.25,,,,
1609,1946.0,,,1946-06-23,28.3,14.4,21.35,,,,
1610,1946.0,,,1946-06-24,31.1,15.0,23.05,,,,
1611,1946.0,,,1946-06-25,32.8,17.2,25.0,,,,
1612,1946.0,,,1946-06-26,32.8,19.4,26.1,,,,
1613,1946.0,,,1946-06-27,30.6,20.6,25.6,,,,
1614,1946.0,,,1946-06-28,31.7,21.1,26.4,,,,
1615,1946.0,,,1946-06-29,30.6,20.0,25.3,,,,
1616,1946.0,,,1946-06-30,31.1,20.6,25.85,,,,
1617,1946.0,,,1946-07-01,30.0,22.2,26.1,,,,
1618,1946.0,,,1946-07-02,26.1,20.0,23.05,,,,
1619,1946.0,,,1946-07-03,28.3,18.9,23.6,,,,
1620,1946.0,,,1946-07-04,27.8,18.3,23.05,,,,
1621,1946.0,,,1946-07-05,26.1,17.2,21.65,,,,
1622,1946.0,,,1946-07-06,30.6,20.6,25.6,,,,
1623,1946.0,,,1946-07-07,33.3,22.2,27.75,,,,
1624,1946.0,,,1946-07-08,34.4,21.1,27.75,,,,
1625,1946.0,,,1946-07-09,27.2,21.1,24.15,,,,
1626,1946.0,,,1946-07-10,32.2,20.0,26.1,,,,
1627,1946.0,,,1946-07-11,30.6,22.8,26.700000000000003,,,,
1628,1946.0,,,1946-07-12,29.4,22.8,26.1,,,,
1629,1946.0,,,1946-07-13,31.1,20.0,25.55,,,,
1630,1946.0,,,1946-07-14,32.8,18.3,25.55,,,,
1631,1946.0,,,1946-07-15,30.0,18.3,24.15,,,,
1632,1946.0,,,1946-07-16,26.1,15.6,20.85,,,,
1633,1946.0,,,1946-07-17,30.0,13.9,21.95,,,,
1634,1946.0,,,1946-07-18,32.2,15.6,23.9,,,,
1635,1946.0,,,1946-07-19,33.9,18.9,26.4,,,,
1636,1946.0,,,1946-07-20,35.6,22.2,28.9,,,,
1637,1946.0,,,1946-07-21,33.3,21.1,27.2,,,,
1638,1946.0,,,1946-07-22,30.0,21.1,25.55,,,,
1639,1946.0,,,1946-07-23,27.8,21.1,24.450000000000003,,,,
1640,1946.0,,,1946-07-24,32.2,21.1,26.65,,,,
1641,1946.0,,,1946-07-25,30.6,20.0,25.3,,,,
1642,1946.0,,,1946-07-26,25.6,18.3,21.950000000000003,,,,
1643,1946.0,,,1946-07-27,26.7,15.0,20.85,,,,
1644,1946.0,,,1946-07-28,27.8,15.6,21.7,,,,
1645,1946.0,,,1946-07-29,30.0,16.1,23.05,,,,
1646,1946.0,,,1946-07-30,28.9,16.7,22.8,,,,
1647,1946.0,,,1946-07-31,28.9,18.3,23.6,,,,
1648,1946.0,,,1946-08-01,26.7,20.6,23.65,,,,
1649,1946.0,,,1946-08-02,24.4,18.3,21.35,,,,
1650,1946.0,,,1946-08-03,28.3,18.3,23.3,,,,
1651,1946.0,,,1946-08-04,30.0,18.9,24.45,,,,
1652,1946.0,,,1946-08-05,32.8,21.1,26.95,,,,
1653,1946.0,,,1946-08-07,23.3,18.3,20.8,,,,
1654,1946.0,,,1946-08-09,30.6,18.9,24.75,,,,
1655,1946.0,,,1946-08-11,25.6,19.4,22.5,,,,
1656,1946.0,,,1946-08-12,26.7,17.8,22.25,,,,
1657,1946.0,,,1946-08-13,27.2,17.2,22.2,,,,
1658,1946.0,,,1946-08-14,26.1,15.6,20.85,,,,
1659,1946.0,,,1946-08-15,27.2,15.6,21.4,,,,
1660,1946.0,,,1946-08-16,23.3,20.0,21.65,,,,
1661,1946.0,,,1946-08-17,32.2,21.1,26.65,,,,
1662,1946.0,,,1946-08-18,28.3,22.2,25.25,,,,
1663,1946.0,,,1946-08-19,29.4,21.1,25.25,,,,
1664,1946.0,,,1946-08-20,28.3,19.4,23.85,,,,
1665,1946.0,,,1946-08-21,27.8,19.4,23.6,,,,
1666,1946.0,,,1946-08-22,30.0,17.8,23.9,,,,
1667,1946.0,,,1946-08-23,25.0,16.7,20.85,,,,
1668,1946.0,,,1946-08-24,24.4,13.9,19.15,,,,
1669,1946.0,,,1946-08-25,23.9,15.6,19.75,,,,
1670,1946.0,,,1946-08-26,25.6,14.4,20.0,,,,
1671,1946.0,,,1946-08-27,26.1,13.9,20.0,,,,
1672,1946.0,,,1946-08-28,28.3,15.6,21.95,,,,
1673,1946.0,,,1946-08-29,24.4,18.3,21.35,,,,
1674,1946.0,,,1946-08-31,22.8,11.7,17.25,,,,
1675,1946.0,,,1946-09-01,25.6,11.7,18.65,,,,
1676,1946.0,,,1946-09-02,28.9,15.6,22.25,,,,
1677,1946.0,,,1946-09-04,23.9,13.3,18.6,,,,
1678,1946.0,,,1946-09-05,23.3,13.3,18.3,,,,
1679,1946.0,,,1946-09-06,25.6,15.6,20.6,,,,
1680,1946.0,,,1946-09-07,28.3,18.9,23.6,,,,
1681,1946.0,,,1946-09-08,31.1,20.0,25.55,,,,
1682,1946.0,,,1946-09-09,33.9,21.1,27.5,,,,
1683,1946.0,,,1946-09-10,31.7,22.2,26.95,,,,
1684,1946.0,,,1946-09-11,27.8,20.6,24.200000000000003,,,,
1685,1946.0,,,1946-09-12,26.7,17.2,21.95,,,,
1686,1946.0,,,1946-09-13,20.6,13.9,17.25,,,,
1687,1946.0,,,1946-09-14,21.1,10.0,15.55,,,,
1688,1946.0,,,1946-09-15,24.4,9.4,16.9,,,,
1689,1946.0,,,1946-09-16,26.1,11.1,18.6,,,,
1690,1946.0,,,1946-09-17,28.3,11.7,20.0,,,,
1691,1946.0,,,1946-09-18,28.3,15.6,21.95,,,,
1692,1946.0,,,1946-09-19,26.7,13.9,20.3,,,,
1693,1946.0,,,1946-09-20,25.6,16.7,21.15,,,,
1694,1946.0,,,1946-09-21,27.8,19.4,23.6,,,,
1695,1946.0,,,1946-09-22,30.0,19.4,24.7,,,,
1696,1946.0,,,1946-09-23,26.7,22.2,24.45,,,,
1697,1946.0,,,1946-09-25,26.7,17.8,22.25,,,,
1698,1946.0,,,1946-09-26,27.2,15.0,21.1,,,,
1699,1946.0,,,1946-09-27,27.8,15.0,21.4,,,,
1700,1946.0,,,1946-09-28,24.4,17.2,20.8,,,,
1701,1946.0,,,1946-09-29,23.3,19.4,21.35,,,,
1702,1946.0,,,1946-10-01,14.4,7.2,10.8,,,,
1703,1946.0,,,1946-10-02,19.4,6.7,13.05,,,,
1704,1946.0,,,1946-10-03,23.9,8.3,16.1,,,,
1705,1946.0,,,1946-10-05,26.1,12.2,19.15,,,,
1706,1946.0,,,1946-10-06,28.3,11.7,20.0,,,,
1707,1946.0,,,1946-10-07,28.9,12.2,20.55,,,,
1708,1946.0,,,1946-10-08,25.6,13.9,19.75,,,,
1709,1946.0,,,1946-10-09,15.0,12.2,13.6,,,,
1710,1946.0,,,1946-10-10,16.1,12.2,14.15,,,,
1711,1946.0,,,1946-10-11,20.0,15.0,17.5,,,,
1712,1946.0,,,1946-10-12,25.6,9.4,17.5,,,,
1713,1946.0,,,1946-10-13,15.6,6.7,11.15,,,,
1714,1946.0,,,1946-10-14,16.7,6.1,11.4,,,,
1715,1946.0,,,1946-10-15,20.0,5.6,12.8,,,,
1716,1946.0,,,1946-10-16,21.1,6.1,13.6,,,,
1717,1946.0,,,1946-10-17,24.4,11.1,17.75,,,,
1718,1946.0,,,1946-10-18,23.3,14.4,18.85,,,,
1719,1946.0,,,1946-10-19,18.9,11.7,15.3,,,,
1720,1946.0,,,1946-10-20,11.7,9.4,10.55,,,,
1721,1946.0,,,1946-10-21,16.7,9.4,13.05,,,,
1722,1946.0,,,1946-10-22,18.9,6.1,12.5,,,,
1723,1946.0,,,1946-10-23,20.6,6.1,13.35,,,,
1724,1946.0,,,1946-10-24,23.9,8.9,16.4,,,,
1725,1946.0,,,1946-10-25,23.9,11.7,17.799999999999997,,,,
1726,1946.0,,,1946-10-26,21.1,13.3,17.200000000000003,,,,
1727,1946.0,,,1946-10-27,23.3,11.1,17.2,,,,
1728,1946.0,,,1946-10-28,24.4,18.3,21.35,,,,
1729,1946.0,,,1946-10-29,25.6,18.3,21.950000000000003,,,,
1730,1946.0,,,1946-10-30,27.8,15.0,21.4,,,,
1731,1946.0,,,1946-10-31,28.9,15.0,21.95,,,,
1732,1946.0,,,1946-11-01,18.9,15.6,17.25,,,,
1733,1946.0,,,1946-11-02,23.3,15.6,19.45,,,,
1734,1946.0,,,1946-11-03,20.0,16.7,18.35,,,,
1735,1946.0,,,1946-11-04,25.0,13.3,19.15,,,,
1736,1946.0,,,1946-11-05,13.9,8.9,11.4,,,,
1737,1946.0,,,1946-11-06,16.7,6.1,11.4,,,,
1738,1946.0,,,1946-11-07,15.6,6.1,10.85,,,,
1739,1946.0,,,1946-11-08,21.7,12.8,17.25,,,,
1740,1946.0,,,1946-11-09,13.3,8.3,10.8,,,,
1741,1946.0,,,1946-11-10,17.2,5.0,11.1,,,,
1742,1946.0,,,1946-11-11,20.0,12.8,16.4,,,,
1743,1946.0,,,1946-11-12,15.0,4.4,9.7,,,,
1744,1946.0,,,1946-11-13,11.1,2.2,6.65,,,,
1745,1946.0,,,1946-11-14,13.9,2.8,8.35,,,,
1746,1946.0,,,1946-11-15,11.1,2.2,6.65,,,,
1747,1946.0,,,1946-11-16,12.2,0.0,6.1,,,,
1748,1946.0,,,1946-11-17,12.8,7.2,10.0,,,,
1749,1946.0,,,1946-11-18,8.9,2.8,5.85,,,,
1750,1946.0,,,1946-11-19,12.8,1.1,6.95,,,,
1751,1946.0,,,1946-11-20,14.4,1.1,7.75,,,,
1752,1946.0,,,1946-11-21,17.2,1.1,9.15,,,,
1753,1946.0,,,1946-11-22,17.8,6.1,11.95,,,,
1754,1946.0,,,1946-11-23,6.7,-0.6,3.0500000000000003,,,,
1755,1946.0,,,1946-11-24,12.2,-0.6,5.8,,,,
1756,1946.0,,,1946-11-25,20.0,7.2,13.6,,,,
1757,1946.0,,,1946-11-26,21.1,12.8,16.950000000000003,,,,
1758,1946.0,,,1946-11-27,18.9,9.4,14.15,,,,
1759,1946.0,,,1946-11-28,11.7,4.4,8.05,,,,
1760,1946.0,,,1946-11-29,14.4,6.1,10.25,,,,
1761,1946.0,,,1946-11-30,14.4,2.8,8.6,,,,
1762,1946.0,,,1946-12-01,15.6,0.0,7.8,,,,
1763,1946.0,,,1946-12-02,0.0,-5.6,-2.8,,,,
1764,1946.0,,,1946-12-03,0.6,-6.7,-3.0500000000000003,,,,
1765,1946.0,,,1946-12-04,9.4,-5.0,2.2,,,,
1766,1946.0,,,1946-12-05,12.8,-2.8,5.0,,,,
1767,1946.0,,,1946-12-06,11.1,3.3,7.199999999999999,,,,
1768,1946.0,,,1946-12-07,12.8,3.3,8.05,,,,
1769,1946.0,,,1946-12-08,13.9,1.1,7.5,,,,
1770,1946.0,,,1946-12-09,18.9,1.1,10.0,,,,
1771,1946.0,,,1946-12-10,18.3,5.0,11.65,,,,
1772,1946.0,,,1946-12-11,15.6,8.3,11.95,,,,
1773,1946.0,,,1946-12-12,18.9,6.7,12.8,,,,
1774,1946.0,,,1946-12-13,17.8,3.9,10.85,,,,
1775,1946.0,,,1946-12-14,11.1,1.1,6.1,,,,
1776,1946.0,,,1946-12-15,5.6,0.6,3.1,,,,
1777,1946.0,,,1946-12-16,5.6,0.0,2.8,,,,
1778,1946.0,,,1946-12-17,15.0,3.9,9.45,,,,
1779,1946.0,,,1946-12-18,5.0,-0.6,2.2,,,,
1780,1946.0,,,1946-12-19,1.1,-4.4,-1.65,,,,
1781,1946.0,,,1946-12-20,2.2,-2.2,0.0,,,,
1782,1946.0,,,1946-12-21,3.9,0.0,1.95,,,,
1783,1946.0,,,1946-12-22,6.7,0.6,3.65,,,,
1784,1946.0,,,1946-12-23,10.0,-1.7,4.15,,,,
1785,1946.0,,,1946-12-24,16.1,3.9,10.0,,,,
1786,1946.0,,,1946-12-25,9.4,0.0,4.7,,,,
1787,1946.0,,,1946-12-26,13.9,0.0,6.95,,,,
1788,1946.0,,,1946-12-27,3.3,-3.3,0.0,,,,
1789,1946.0,,,1946-12-28,23.9,1.7,12.8,,,,
1790,1946.0,,,1946-12-29,8.9,2.2,5.550000000000001,,,,
1791,1946.0,,,1946-12-30,8.9,-1.1,3.9,,,,
1792,1946.0,,,1946-12-31,0.6,-3.9,-1.65,,,,
1793,1947.0,,,1947-01-01,0.6,-2.8,-1.1,,,,
1794,1947.0,,,1947-01-02,2.8,-0.6,1.1,,,,
1795,1947.0,,,1947-01-03,10.0,2.8,6.4,,,,
1796,1947.0,,,1947-01-04,7.8,-0.6,3.6,,,,
1797,1947.0,,,1947-01-05,3.9,-0.6,1.65,,,,
1798,1947.0,,,1947-01-06,2.2,-2.8,-0.2999999999999998,,,,
1799,1947.0,,,1947-01-07,6.7,-2.8,1.95,,,,
1800,1947.0,,,1947-01-08,10.6,3.9,7.25,,,,
1801,1947.0,,,1947-01-09,4.4,-1.7,1.35,,,,
1802,1947.0,,,1947-01-10,3.9,-2.8,0.55,,,,
1803,1947.0,,,1947-01-11,15.0,1.1,8.05,,,,
1804,1947.0,,,1947-01-12,11.7,1.7,6.699999999999999,,,,
1805,1947.0,,,1947-01-13,3.9,-1.7,1.1,,,,
1806,1947.0,,,1947-01-14,5.6,2.2,3.9,,,,
1807,1947.0,,,1947-01-15,10.0,3.9,6.95,,,,
1808,1947.0,,,1947-01-16,13.3,6.1,9.7,,,,
1809,1947.0,,,1947-01-17,7.2,2.8,5.0,,,,
1810,1947.0,,,1947-01-18,11.7,2.8,7.25,,,,
1811,1947.0,,,1947-01-19,7.8,1.1,4.45,,,,
1812,1947.0,,,1947-01-20,12.2,5.0,8.6,,,,
1813,1947.0,,,1947-01-21,10.0,-7.8,1.1,,,,
1814,1947.0,,,1947-01-22,-3.9,-11.1,-7.5,,,,
1815,1947.0,,,1947-01-23,6.7,-9.4,-1.35,,,,
1816,1947.0,,,1947-01-24,15.6,2.8,9.2,,,,
1817,1947.0,,,1947-01-25,16.7,6.7,11.7,,,,
1818,1947.0,,,1947-01-26,10.6,4.4,7.5,,,,
1819,1947.0,,,1947-01-27,15.6,2.8,9.2,,,,
1820,1947.0,,,1947-01-28,19.4,5.6,12.5,,,,
1821,1947.0,,,1947-01-29,18.3,3.9,11.1,,,,
1822,1947.0,,,1947-01-30,22.8,11.1,16.95,,,,
1823,1947.0,,,1947-01-31,21.1,4.4,12.75,,,,
1824,1947.0,,,1947-02-01,9.4,1.1,5.25,,,,
1825,1947.0,,,1947-02-02,3.9,-3.3,0.3,,,,
1826,1947.0,,,1947-02-03,4.4,-5.6,-0.5999999999999996,,,,
1827,1947.0,,,1947-02-04,8.3,-11.1,-1.3999999999999997,,,,
1828,1947.0,,,1947-02-05,-8.3,-13.9,-11.1,,,,
1829,1947.0,,,1947-02-06,4.4,-11.1,-3.35,,,,
1830,1947.0,,,1947-02-07,10.6,-1.1,4.75,,,,
1831,1947.0,,,1947-02-08,-1.1,-11.1,-6.1,,,,
1832,1947.0,,,1947-02-09,-1.1,-12.2,-6.65,,,,
1833,1947.0,,,1947-02-10,1.7,-7.2,-2.75,,,,
1834,1947.0,,,1947-02-11,8.3,-3.3,2.5000000000000004,,,,
1835,1947.0,,,1947-02-12,7.2,-1.1,3.05,,,,
1836,1947.0,,,1947-02-13,8.3,-3.9,2.2,,,,
1837,1947.0,,,1947-02-14,12.8,-2.2,5.300000000000001,,,,
1838,1947.0,,,1947-02-15,13.9,0.6,7.25,,,,
1839,1947.0,,,1947-02-16,6.1,2.2,4.15,,,,
1840,1947.0,,,1947-02-17,9.4,0.0,4.7,,,,
1841,1947.0,,,1947-02-18,9.4,-1.7,3.85,,,,
1842,1947.0,,,1947-02-19,5.6,-3.3,1.15,,,,
1843,1947.0,,,1947-02-20,-2.2,-7.8,-5.0,,,,
1844,1947.0,,,1947-02-21,1.1,-6.1,-2.5,,,,
1845,1947.0,,,1947-02-22,-0.6,-5.6,-3.1,,,,
1846,1947.0,,,1947-02-23,1.7,-7.8,-3.05,,,,
1847,1947.0,,,1947-02-24,1.1,-9.4,-4.15,,,,
1848,1947.0,,,1947-02-25,5.0,-6.7,-0.8500000000000001,,,,
1849,1947.0,,,1947-02-26,3.9,-4.4,-0.2500000000000002,,,,
1850,1947.0,,,1947-02-27,1.7,-2.8,-0.5499999999999999,,,,
1851,1947.0,,,1947-02-28,4.4,-6.7,-1.15,,,,
1852,1947.0,,,1947-03-01,1.7,-4.4,-1.35,,,,
1853,1947.0,,,1947-03-02,1.7,-1.1,0.2999999999999999,,,,
1854,1947.0,,,1947-03-03,2.8,-2.8,0.0,,,,
1855,1947.0,,,1947-03-04,5.6,-3.9,0.8499999999999999,,,,
1856,1947.0,,,1947-03-05,6.7,0.0,3.35,,,,
1857,1947.0,,,1947-03-06,7.2,-1.1,3.05,,,,
1858,1947.0,,,1947-03-07,6.7,0.0,3.35,,,,
1859,1947.0,,,1947-03-08,2.8,-3.3,-0.25,,,,
1860,1947.0,,,1947-03-09,5.0,-2.2,1.4,,,,
1861,1947.0,,,1947-03-10,6.7,-1.1,2.8,,,,
1862,1947.0,,,1947-03-11,8.9,-1.7,3.6,,,,
1863,1947.0,,,1947-03-12,12.8,-1.7,5.550000000000001,,,,
1864,1947.0,,,1947-03-13,12.2,-1.1,5.55,,,,
1865,1947.0,,,1947-03-14,21.1,7.8,14.45,,,,
1866,1947.0,,,1947-03-15,15.6,2.8,9.2,,,,
1867,1947.0,,,1947-03-16,8.9,-1.1,3.9,,,,
1868,1947.0,,,1947-03-17,6.7,-0.6,3.0500000000000003,,,,
1869,1947.0,,,1947-03-18,6.1,-1.1,2.5,,,,
1870,1947.0,,,1947-03-19,6.7,-2.2,2.25,,,,
1871,1947.0,,,1947-03-20,11.7,-1.7,5.0,,,,
1872,1947.0,,,1947-03-21,10.6,2.2,6.4,,,,
1873,1947.0,,,1947-03-22,8.3,1.7,5.0,,,,
1874,1947.0,,,1947-03-23,18.9,1.1,10.0,,,,
1875,1947.0,,,1947-03-24,18.9,8.9,13.9,,,,
1876,1947.0,,,1947-03-25,15.0,1.7,8.35,,,,
1877,1947.0,,,1947-03-27,6.1,-2.2,1.95,,,,
1878,1947.0,,,1947-03-28,8.3,-0.6,3.850000000000001,,,,
1879,1947.0,,,1947-03-29,16.1,0.6,8.350000000000001,,,,
1880,1947.0,,,1947-03-30,9.4,1.1,5.25,,,,
1881,1947.0,,,1947-03-31,12.8,0.0,6.4,,,,
1882,1947.0,,,1947-04-01,17.2,2.2,9.7,,,,
1883,1947.0,,,1947-04-02,17.2,10.6,13.9,,,,
1884,1947.0,,,1947-04-03,13.3,5.0,9.15,,,,
1885,1947.0,,,1947-04-04,11.7,2.8,7.25,,,,
1886,1947.0,,,1947-04-05,21.7,8.3,15.0,,,,
1887,1947.0,,,1947-04-06,30.0,18.9,24.45,,,,
1888,1947.0,,,1947-04-07,22.8,7.2,15.0,,,,
1889,1947.0,,,1947-04-08,17.8,3.9,10.85,,,,
1890,1947.0,,,1947-04-09,16.1,7.2,11.65,,,,
1891,1947.0,,,1947-04-10,17.2,5.6,11.4,,,,
1892,1947.0,,,1947-04-11,25.0,10.6,17.8,,,,
1893,1947.0,,,1947-04-12,27.8,17.2,22.5,,,,
1894,1947.0,,,1947-04-13,19.4,7.8,13.6,,,,
1895,1947.0,,,1947-04-14,12.8,8.9,10.85,,,,
1896,1947.0,,,1947-04-15,21.1,7.8,14.45,,,,
1897,1947.0,,,1947-04-16,20.6,11.1,15.85,,,,
1898,1947.0,,,1947-04-17,16.1,6.1,11.1,,,,
1899,1947.0,,,1947-04-18,23.3,3.9,13.6,,,,
1900,1947.0,,,1947-04-19,26.1,11.1,18.6,,,,
1901,1947.0,,,1947-04-20,27.8,9.4,18.6,,,,
1902,1947.0,,,1947-04-21,10.0,4.4,7.2,,,,
1903,1947.0,,,1947-04-22,12.8,3.3,8.05,,,,
1904,1947.0,,,1947-04-23,17.2,3.9,10.55,,,,
1905,1947.0,,,1947-04-24,27.2,8.3,17.75,,,,
1906,1947.0,,,1947-04-25,20.6,7.8,14.2,,,,
1907,1947.0,,,1947-04-26,18.3,7.2,12.75,,,,
1908,1947.0,,,1947-04-27,25.0,7.2,16.1,,,,
1909,1947.0,,,1947-04-28,16.7,4.4,10.55,,,,
1910,1947.0,,,1947-04-29,22.2,5.0,13.6,,,,
1911,1947.0,,,1947-04-30,28.3,17.8,23.05,,,,
1912,1947.0,,,1947-05-01,27.8,18.3,23.05,,,,
1913,1947.0,,,1947-05-02,22.2,13.9,18.05,,,,
1914,1947.0,,,1947-05-03,18.9,11.1,15.0,,,,
1915,1947.0,,,1947-05-04,20.6,11.7,16.15,,,,
1916,1947.0,,,1947-05-05,16.1,11.7,13.9,,,,
1917,1947.0,,,1947-05-06,20.0,10.6,15.3,,,,
1918,1947.0,,,1947-05-07,19.4,6.7,13.05,,,,
1919,1947.0,,,1947-05-09,12.2,1.1,6.65,,,,
1920,1947.0,,,1947-05-10,15.6,1.7,8.65,,,,
1921,1947.0,,,1947-05-11,21.7,3.3,12.5,,,,
1922,1947.0,,,1947-05-12,28.9,6.7,17.8,,,,
1923,1947.0,,,1947-05-13,31.7,12.2,21.95,,,,
1924,1947.0,,,1947-05-14,25.6,10.0,17.8,,,,
1925,1947.0,,,1947-05-15,13.9,8.3,11.1,,,,
1926,1947.0,,,1947-05-16,18.9,9.4,14.15,,,,
1927,1947.0,,,1947-05-17,25.6,14.4,20.0,,,,
1928,1947.0,,,1947-05-18,29.4,16.1,22.75,,,,
1929,1947.0,,,1947-05-19,31.1,17.8,24.450000000000003,,,,
1930,1947.0,,,1947-05-20,29.4,19.4,24.4,,,,
1931,1947.0,,,1947-05-21,30.0,20.0,25.0,,,,
1932,1947.0,,,1947-05-22,22.2,16.1,19.15,,,,
1933,1947.0,,,1947-05-23,26.1,15.6,20.85,,,,
1934,1947.0,,,1947-05-24,30.6,19.4,25.0,,,,
1935,1947.0,,,1947-05-25,26.7,18.3,22.5,,,,
1936,1947.0,,,1947-05-26,25.0,14.4,19.7,,,,
1937,1947.0,,,1947-05-27,27.2,15.6,21.4,,,,
1938,1947.0,,,1947-05-28,30.0,18.9,24.45,,,,
1939,1947.0,,,1947-05-29,32.2,18.9,25.55,,,,
1940,1947.0,,,1947-05-30,20.0,11.7,15.85,,,,
1941,1947.0,,,1947-05-31,22.2,10.0,16.1,,,,
1942,1947.0,,,1947-06-01,26.1,12.8,19.450000000000003,,,,
1943,1947.0,,,1947-06-02,27.8,17.8,22.8,,,,
1944,1947.0,,,1947-06-03,23.3,17.2,20.25,,,,
1945,1947.0,,,1947-06-04,21.7,11.7,16.7,,,,
1946,1947.0,,,1947-06-05,23.3,10.0,16.65,,,,
1947,1947.0,,,1947-06-06,30.6,17.2,23.9,,,,
1948,1947.0,,,1947-06-07,30.0,19.4,24.7,,,,
1949,1947.0,,,1947-06-08,27.2,18.9,23.05,,,,
1950,1947.0,,,1947-06-09,25.0,16.7,20.85,,,,
1951,1947.0,,,1947-06-10,30.6,18.9,24.75,,,,
1952,1947.0,,,1947-06-11,33.9,23.3,28.6,,,,
1953,1947.0,,,1947-06-12,33.3,24.4,28.85,,,,
1954,1947.0,,,1947-06-13,26.7,20.6,23.65,,,,
1955,1947.0,,,1947-06-14,26.7,20.6,23.65,,,,
1956,1947.0,,,1947-06-15,26.1,17.8,21.950000000000003,,,,
1957,1947.0,,,1947-06-16,20.6,15.0,17.8,,,,
1958,1947.0,,,1947-06-17,25.0,14.4,19.7,,,,
1959,1947.0,,,1947-06-18,20.6,17.2,18.9,,,,
1960,1947.0,,,1947-06-19,25.0,15.6,20.3,,,,
1961,1947.0,,,1947-06-20,25.0,15.0,20.0,,,,
